Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,1378,,,6,72.5,455,23,9,,,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,1333,,,6,73,445,25,22,,,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,1378,,,6,74,222,35,19,,,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,1333,,,6,73.5,439,34,37,,,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,1378,,,6,71.5,498,36,27,,,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,1333,,,6,74,423,35,28,,,,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto,M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,1424,,,6,72.5,559,37,28,,,,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto (Dog Ring Gearbox),M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,1424,,,6,72.5,486,20,19,,,,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 145 bhp,M5,1368,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,1378,,,6,73.5,350,18,5,,,,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 165 bhp,M5,1368,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,1378,,,6,73.5,517,27,7,,,,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,1378,,,6,71.5,498,36,27,,,,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,M6,1368,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,148,1472,,,6,69,486,38,33,,,,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,6AT,1368,Petrol,,,,,9.1,5.2,6.6,31,54.3,42.8,153,1517,,,6,69,454,43,36,,,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 120 bhp (MY 2015),M6,1368,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,1424,,,6,73,279,38,20,,,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 150 bhp (MY 2015),M6,1368,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,127,1263,,,6,72.5,466,44,35,,,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp TCT (MY 2015),SAT6,1368,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,114,1127,,,6,70.5,318,50,39,,,,
ALFA ROMEO,Giulietta,1750 TBI 240 bhp TCT (MY 2015),SAT6,1742,Petrol,,,,,9.5,5.2,6.8,29.7,54.3,41.5,157,1564,,,6,70,408,43,20,,,,
ALFA ROMEO,Giulietta,1.6 JTDm-2 (MY 2015),M6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,903,,,6,72,251,,21,79,0.5,,
ALFA ROMEO,Giulietta,1.6 JTDm-2 120 (MY 2016),SAT6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,903,,,6,74,117,,62,89,0.3,,
ALFA ROMEO,Giulietta,2.0 JTDm-2 150 bhp (MY 2015),M6,1956,Diesel,,,,,5,3.7,4.2,56.5,76.3,67.3,110,997,,,6,74,239,,46,113,0.8,,
ALFA ROMEO,Giulietta,2.0 JTDm-2 175 bhp TCT (MY 2015),SAT6,1956,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,1021,,,6,72,124,,34,75,0.3,,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",875 cc TB TwinAir 105 bhp,M6,875,Petrol,,,,,5,3.8,4.2,56.5,74.3,67.3,99,965,,,6,74,316,41,34,,,,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 8v 78 bhp (Euro 6),M5,1368,Petrol,,,,,7.3,4.6,5.6,38.7,61.4,50.4,130,1288,,,6,73,337,48,37,,,,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 140 bhp,SAT6,1368,Petrol,,,,,7,4.4,5.4,40.4,64.2,52.3,124,1241,,,6,73.5,364,44,33,,,,
