Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
CITROEN,C-Zero,C-Zero,N/A,N/A,N/A,Electricity,4.9,126,150,93,N/A,N/A,N/A,N/A,N/A,N/A,0,0,355,355,66.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
PEUGEOT,iOn,iOn,N/A,N/A,N/A,Electricity,4.9,126,150,93,N/A,N/A,N/A,N/A,N/A,N/A,0,0,355,355,66.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
RENAULT,Fluence Z.E.,Fluence Z.E.,N/A,N/A,N/A,Electricity,4.4,140,185,115,N/A,N/A,N/A,N/A,N/A,N/A,0,0,395,395,69.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
RENAULT,Zoe,Zoe,N/A,N/A,N/A,Electricity,4.3,146,210,130,N/A,N/A,N/A,N/A,N/A,N/A,0,0,405,405,70.2,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
SMART,"fortwo cabrio, Model Year 2013","fortwo electric drive with 15"" rear wheels",N/A,N/A,N/A,Electricity,4.1,151,145,90,N/A,N/A,N/A,N/A,N/A,N/A,0,0,424,424,69.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
SMART,"fortwo coupé, Model Year 2013","fortwo electric drive with 15"" rear wheels",N/A,N/A,N/A,Electricity,4.1,151,145,90,N/A,N/A,N/A,N/A,N/A,N/A,0,0,424,424,69.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
TESLA,Model S,Hatchback,N/A,N/A,N/A,Electricity,3.4,181,502,312,N/A,N/A,N/A,N/A,N/A,N/A,0,0,512,512,72.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
VOLKSWAGEN,UP,e-UP,N/A,N/A,N/A,Electricity,5.3,117,160,99,N/A,N/A,N/A,N/A,N/A,N/A,0,0,328,328,68.0,N/A,N/A,N/A,N/A,N/A,V,August 2014,A,,,,,,,,,,,
CHEVROLET,Volt,Volt,N/A,N/A,1398,Electricity / Petrol,4.8,130,83,51,N/A,N/A,1.2,N/A,N/A,235.4,27,299,385,684,69.0,184,17,16,,,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Ampera, Model Year 2012","'Earth' EV & 1.4 with 17"" wheels",Automatic,E-CVT,1398,Electricity / Petrol,4.6,135,87,54,N/A,N/A,1.2,N/A,N/A,235.4,27,299,401,700,69.0,184,17,1,,,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Ampera, Model Year 2012","'Electron' EV & 1.4 with 17"" wheels",Automatic,E-CVT,1398,Electricity / Petrol,4.6,135,87,54,N/A,N/A,1.2,N/A,N/A,235.4,27,299,401,700,69.0,184,17,1,,,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Ampera, Model Year 2012","'Positiv' EV & 1.4 with 17"" wheels",Automatic,E-CVT,1398,Electricity / Petrol,4.6,135,87,54,N/A,N/A,1.2,N/A,N/A,235.4,27,299,401,700,69.0,184,17,1,,,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Outlander PHEV, 2014",Outlander GX3h PHEV,Automatic,CVT,1998,Electricity / Petrol,4.6,134,52,32,N/A,N/A,1.9,N/A,N/A,148.0,44,475,402,877,73.0,132,9,3,,,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Outlander PHEV, 2014",Outlander GX4h PHEV,Automatic,CVT,1998,Electricity / Petrol,4.6,134,52,32,N/A,N/A,1.9,N/A,N/A,148.0,44,475,402,877,73.0,132,9,3,,,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Outlander PHEV, 2014",Outlander GX4hs PHEV,Automatic,CVT,1998,Electricity / Petrol,4.6,134,52,32,N/A,N/A,1.9,N/A,N/A,148.0,44,475,402,877,73.0,132,9,3,,,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Outlander PHEV, 2014",Outlander GX5 PHEV,Automatic,CVT,1998,Electricity / Petrol,4.6,134,52,32,N/A,N/A,1.9,N/A,N/A,148.0,44,475,402,877,73.0,131,8,3,,,V,August 2014,A,,,,,,,,,,,
VOLVO,"V60, Model Year 2014.5",D6 AWD Plug in Hybrid,Automatic,6AT,2400,Electricity / Diesel,4.7,133,50,31,,,1.8,,,156.9,48,473,396,869,75.0,20,,36,38,0.0,V,August 2014,A,,,,,,,,,,,
VOLVO,"V60, MY15",D6 AWD Plug in Hybrid,Automatic,6AT,2400,Electricity / Diesel,4.7,133,50,31,,,1.8,,,156.9,48,473,396,869,75.0,20,,36,38,0.0,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Prius Plug In Hybrid, MY2012",Prius Plug-in Hybrid,N/A,N/A,1798,Electricity / Petrol,11.9,52,25,15,N/A,N/A,2.1,N/A,N/A,134.5,49,523,155,678,69.0,118,25,1,,,V,August 2014,A,,,,,,,,,,,
PORSCHE,Panamera,S E-Hybrid,Automatic,A8,2997,Electricity / Petrol,3.8,162,36,22,N/A,N/A,3.1,N/A,N/A,91.1,71,772,486,1258,73.0,91,11,12,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Yaris Hybrid, MY2012",T3 1.5 VVT-i hybrid E-CVT,Automatic,E-CVT,1497,Petrol Hybrid,,,,,3.1,3.5,3.5,91.1,80.7,80.7,79,872,,872,73.0,197,43,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Yaris Hybrid, MY2012",T4 1.5 VVT-i hybrid E-CVT,Automatic,E-CVT,1497,Petrol Hybrid,,,,,3.1,3.5,3.5,91.1,80.7,80.7,79,872,,872,73.0,197,43,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Yaris Hybrid, MY2014",Active 1.5 VVT-i hybrid E-CVT,Automatic,E-CVT,1497,Petrol Hybrid,,,,,3.1,3.5,3.5,91.1,80.7,80.7,79,872,,872,73.0,197,43,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Yaris Hybrid, MY2014",Icon plus 1.5 VVT-i hybrid E-CVT,Automatic,E-CVT,1497,Petrol Hybrid,,,,,3.1,3.5,3.5,91.1,80.7,80.7,79,872,,872,73.0,197,43,6,,,V,August 2014,A,,,,,,,,,,,
RENAULT,"Clio 4, 2013",dCi 90 ECO,Manual,M5,1461,Diesel,,,,,3.6,3.0,3.2,78.5,94.2,88.3,83,840,,840,72.3,169,,151,169,0.1,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris , MY2013",Icon 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.5,3.6,3.6,76.3,76.3,74.3,84,947,,947,71.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Icon 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.5,3.6,3.6,80.7,78.5,78.5,84,896,,896,74.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
CITROEN,DS5,Hybrid4 200 Airdream DSign (February production),Automatic,AMT6,1997,Diesel/Electric,,,,,2.9,3.5,3.3,97.4,80.7,85.6,85,459,,459,74.8,199,,133,161,0.6,V,August 2014,A,,,,,,,,,,,
